,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
34398,3/1/2018 0:38,1-Mar-18,Thursday,POOL,2.68,480,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,0:38:03,Rain,Carpool Service
34404,3/1/2018 0:39,1-Mar-18,Thursday,POOL,2.63,480,42.36368005,BodyScapes Fitness,-71.08341004,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,0:39:03,Rain,Carpool Service
34410,3/1/2018 0:40,1-Mar-18,Thursday,POOL,2.42,420,42.3643481,The Dance Complex,-71.1022582,11,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,0:40:03,Rain,Carpool Service
34416,3/1/2018 0:41,1-Mar-18,Thursday,POOL,2.63,540,42.37046,Broadway Bicycle School,-71.10352,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,0:41:03,Rain,Carpool Service
34422,3/1/2018 0:42,1-Mar-18,Thursday,POOL,2.1,420,42.3517,The Bar Method,-71.07599,10,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,0:42:03,Rain,Carpool Service
34428,3/1/2018 0:43,1-Mar-18,Thursday,POOL,3.01,480,42.3643481,The Dance Complex,-71.1022582,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,0:43:03,Rain,Carpool Service
34434,3/1/2018 0:44,1-Mar-18,Thursday,POOL,3.02,660,42.349877,305 Fitness,-71.079251,12,8,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:44:03,Rain,Carpool Service
34440,3/1/2018 0:45,1-Mar-18,Thursday,POOL,1.57,300,42.346112,CrossFit Fenway,-71.099559,8,5,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,0:45:05,Rain,Carpool Service
34446,3/1/2018 0:46,1-Mar-18,Thursday,POOL,2.07,480,42.3564844,Freedom Trail Run,-71.06226699,8,5,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,0:46:03,Rain,Carpool Service
34452,3/1/2018 0:47,1-Mar-18,Thursday,POOL,2.8,780,42.35865,Shakespeare on the Common,-71.05785,12,8,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,0:47:03,Rain,Carpool Service
34458,3/1/2018 0:48,1-Mar-18,Thursday,POOL,1.98,420,42.36316631,Cambridge Center Roof Garden,-71.08672905,9,5,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,0:48:03,Rain,Carpool Service
34464,3/1/2018 0:49,1-Mar-18,Thursday,POOL,2.1,360,42.346112,CrossFit Fenway,-71.099559,8,5,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,0:49:03,Rain,Carpool Service
34470,3/1/2018 0:50,1-Mar-18,Thursday,POOL,1.84,420,42.348503,Commonwealth Avenue Mall,-71.094223,9,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,0:50:03,Rain,Carpool Service
34476,3/1/2018 0:51,1-Mar-18,Thursday,POOL,2.1,480,42.36030705,Charles River Bike Paths,-71.07256252,8,5,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,0:51:03,Rain,Carpool Service
34482,3/1/2018 0:52,1-Mar-18,Thursday,POOL,2.58,480,42.36368005,BodyScapes Fitness,-71.08341004,11,7,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,0:52:03,Rain,Carpool Service
34488,3/1/2018 0:53,1-Mar-18,Thursday,POOL,1.55,360,42.358333,Georges Island,-71.060278,7,4,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,0:53:03,Rain,Carpool Service
34494,3/1/2018 0:54,1-Mar-18,Thursday,POOL,2.15,360,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,9,6,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,0:54:03,Rain,Carpool Service
34500,3/1/2018 0:55,1-Mar-18,Thursday,POOL,3.02,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,0:55:02,Rain,Carpool Service
34506,3/1/2018 0:56,1-Mar-18,Thursday,POOL,1.99,240,42.3474085,Lucky Strike,-71.0943042,9,6,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,0:56:03,Rain,Carpool Service
34512,3/1/2018 0:57,1-Mar-18,Thursday,POOL,1.99,480,42.3530141,Trapology Boston,-71.06421644,8,5,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,0:57:02,Rain,Carpool Service
34518,3/1/2018 0:58,1-Mar-18,Thursday,POOL,2.49,480,42.36368005,BodyScapes Fitness,-71.08341004,11,7,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,0:58:03,Rain,Carpool Service
34524,3/1/2018 0:59,1-Mar-18,Thursday,POOL,2.7,600,42.3513162,Balans Wellness Studio,-71.071671,11,7,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,0:59:04,Rain,Carpool Service
34530,3/1/2018 1:01,1-Mar-18,Thursday,POOL,1.48,360,42.36422,Cambridge Athletic Club,-71.07854,8,5,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,1:01:03,Rain,Carpool Service
34536,3/1/2018 1:02,1-Mar-18,Thursday,POOL,2.59,420,42.3474085,Lucky Strike,-71.0943042,9,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,1:02:03,Rain,Carpool Service
34542,3/1/2018 1:03,1-Mar-18,Thursday,POOL,4.49,600,42.37046,Broadway Bicycle School,-71.10352,16,11,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,1:03:03,Rain,Carpool Service
34548,3/1/2018 1:04,1-Mar-18,Thursday,POOL,1.29,360,42.3500639,Copley Square,-71.0761142,7,4,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,1:04:03,Rain,Carpool Service
34554,3/1/2018 1:05,1-Mar-18,Thursday,POOL,2.01,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,11,7,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,1:05:03,Rain,Carpool Service
34560,3/1/2018 1:06,1-Mar-18,Thursday,POOL,2.73,480,42.346112,CrossFit Fenway,-71.099559,9,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,1:06:03,Rain,Carpool Service
34566,3/1/2018 1:07,1-Mar-18,Thursday,POOL,3.03,600,42.3649867,Redline Fight Sports,-71.1032807,13,9,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,1:07:02,Rain,Carpool Service
34572,3/1/2018 1:08,1-Mar-18,Thursday,POOL,2.27,540,42.34870891,Healthworks Fitness Center,-71.07576772,8,5,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,1:08:03,Rain,Carpool Service
34578,3/1/2018 1:09,1-Mar-18,Thursday,POOL,2.38,420,42.36304607,Charles River Canoe & Kayak,-71.08235438,9,6,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,1:09:03,Rain,Carpool Service
34584,3/1/2018 1:10,1-Mar-18,Thursday,POOL,4.11,540,42.37784275,Achieve Fitness,-71.09188086,14,10,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,1:10:03,Rain,Carpool Service
34590,3/1/2018 1:11,1-Mar-18,Thursday,POOL,2.41,420,42.36165248,Urban AdvenTours,-71.05203733,10,7,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,1:11:03,Rain,Carpool Service
34596,3/1/2018 1:12,1-Mar-18,Thursday,POOL,2.12,420,42.3517,The Bar Method,-71.07599,10,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,1:12:03,Rain,Carpool Service
34602,3/1/2018 1:13,1-Mar-18,Thursday,POOL,2.59,480,42.365095,Prana Power Yoga,-71.10273,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,1:13:03,Rain,Carpool Service
34608,3/1/2018 1:14,1-Mar-18,Thursday,POOL,1.49,240,42.36165248,Urban AdvenTours,-71.05203733,7,4,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,1:14:02,Rain,Carpool Service
34614,3/1/2018 1:15,1-Mar-18,Thursday,POOL,3.08,660,42.3513162,Balans Wellness Studio,-71.071671,12,8,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,1:15:03,Rain,Carpool Service
34620,3/1/2018 1:16,1-Mar-18,Thursday,POOL,1.23,300,42.3649867,Redline Fight Sports,-71.1032807,8,5,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,1:16:03,Rain,Carpool Service
34626,3/1/2018 1:17,1-Mar-18,Thursday,POOL,2.99,540,42.36316631,Cambridge Center Roof Garden,-71.08672905,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,1:17:03,Rain,Carpool Service
34632,3/1/2018 1:18,1-Mar-18,Thursday,POOL,3.25,480,42.3474085,Lucky Strike,-71.0943042,10,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,1:18:03,Rain,Carpool Service
34638,3/1/2018 1:19,1-Mar-18,Thursday,POOL,2.02,420,42.365095,Prana Power Yoga,-71.10273,9,6,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,1:19:03,Rain,Carpool Service
34644,3/1/2018 1:20,1-Mar-18,Thursday,POOL,2.23,480,42.34870891,Healthworks Fitness Center,-71.07576772,10,7,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,1:20:02,Rain,Carpool Service
34650,3/1/2018 1:21,1-Mar-18,Thursday,POOL,3.17,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,1:21:03,Rain,Carpool Service
34656,3/1/2018 1:22,1-Mar-18,Thursday,POOL,3.02,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,12,8,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,1:22:03,Rain,Carpool Service
34662,3/1/2018 1:23,1-Mar-18,Thursday,POOL,2.91,600,42.36368005,BodyScapes Fitness,-71.08341004,12,8,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,1:23:03,Rain,Carpool Service
34668,3/1/2018 1:24,1-Mar-18,Thursday,POOL,4.78,600,42.3474085,Lucky Strike,-71.0943042,13,9,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,1:24:03,Rain,Carpool Service
34674,3/1/2018 1:25,1-Mar-18,Thursday,POOL,2.26,480,42.36947112,North Point Park,-71.07173949,10,6,46.26,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,1:25:04,Rain,Carpool Service
34680,3/1/2018 1:26,1-Mar-18,Thursday,POOL,2.72,540,42.3592795,Boxaroo,-71.0594242,9,5,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,1:26:03,Rain,Carpool Service
34686,3/1/2018 1:27,1-Mar-18,Thursday,POOL,2.96,600,42.37784275,Achieve Fitness,-71.09188086,11,8,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,1:27:03,Rain,Carpool Service
34692,3/1/2018 1:28,1-Mar-18,Thursday,POOL,3.08,540,42.37784275,Achieve Fitness,-71.09188086,13,9,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,1:28:03,Rain,Carpool Service
34698,3/1/2018 1:29,1-Mar-18,Thursday,POOL,2.17,360,42.3474085,Lucky Strike,-71.0943042,7,4,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,1:29:03,Rain,Carpool Service
34704,3/1/2018 1:30,1-Mar-18,Thursday,POOL,1.48,300,42.36422,Cambridge Athletic Club,-71.07854,8,5,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,1:30:03,Rain,Carpool Service
34710,3/1/2018 1:31,1-Mar-18,Thursday,POOL,2.15,540,42.37245,Raw Fitness Performance,-71.07915,10,6,46.26,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,1:31:03,Rain,Carpool Service
34716,3/1/2018 1:32,1-Mar-18,Thursday,POOL,2.26,480,42.365095,Prana Power Yoga,-71.10273,9,6,46.26,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,1:32:02,Rain,Carpool Service
34722,3/1/2018 1:33,1-Mar-18,Thursday,POOL,1.62,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,10,6,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,1:33:04,Rain,Carpool Service
34728,3/1/2018 1:34,1-Mar-18,Thursday,POOL,3.91,660,42.36316631,Cambridge Center Roof Garden,-71.08672905,14,10,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,1:34:02,Rain,Carpool Service
34734,3/1/2018 1:36,1-Mar-18,Thursday,POOL,2.06,480,42.36316631,Cambridge Center Roof Garden,-71.08672905,9,5,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,1:36:03,Rain,Carpool Service
34740,3/1/2018 1:37,1-Mar-18,Thursday,POOL,2.33,420,42.3649867,Redline Fight Sports,-71.1032807,11,7,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,1:37:03,Rain,Carpool Service
34746,3/1/2018 1:38,1-Mar-18,Thursday,POOL,1.51,360,42.3592795,Boxaroo,-71.0594242,9,6,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,1:38:03,Rain,Carpool Service
34752,3/1/2018 1:39,1-Mar-18,Thursday,POOL,3.34,600,42.3642821,BollyX,-71.1022109,13,9,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,1:39:03,Rain,Carpool Service
34758,3/1/2018 1:40,1-Mar-18,Thursday,POOL,2.03,540,42.34602566,Swet Studio,-71.06917394,8,4,46.26,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,1:40:02,Rain,Carpool Service
34764,3/1/2018 1:41,1-Mar-18,Thursday,POOL,2.17,480,42.35136414,YogaWorks Back Bay,-71.07151031,8,5,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,1:41:03,Rain,Carpool Service
34770,3/1/2018 1:42,1-Mar-18,Thursday,POOL,2.73,660,42.3539881,Barry's Bootcamp,-71.0598624,8,5,46.26,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,1:42:03,Rain,Carpool Service
34776,3/1/2018 1:43,1-Mar-18,Thursday,POOL,2.57,540,42.3516807,Exhale Back Bay,-71.07053049,11,7,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,1:43:03,Rain,Carpool Service
34782,3/1/2018 1:44,1-Mar-18,Thursday,POOL,2.71,600,42.3530141,Trapology Boston,-71.06421644,10,7,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,1:44:04,Rain,Carpool Service
34788,3/1/2018 1:45,1-Mar-18,Thursday,POOL,2.29,540,42.360351,Social Boston Sports,-71.060042,8,5,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,1:45:02,Rain,Carpool Service
34794,3/1/2018 1:46,1-Mar-18,Thursday,POOL,2.79,540,42.365095,Prana Power Yoga,-71.10273,12,8,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,1:46:02,Rain,Carpool Service
34800,3/1/2018 1:47,1-Mar-18,Thursday,POOL,1.6,300,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,4,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,1:47:04,Rain,Carpool Service
34806,3/1/2018 1:48,1-Mar-18,Thursday,POOL,2.96,480,42.346112,CrossFit Fenway,-71.099559,11,7,46.08,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,1:48:02,Rain,Carpool Service
34812,3/1/2018 1:49,1-Mar-18,Thursday,POOL,1.65,360,42.35204,Btone Fitness - Back Bay,-71.07259,9,5,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,1:49:02,Rain,Carpool Service
34818,3/1/2018 1:51,1-Mar-18,Thursday,POOL,2.48,480,42.3649867,Redline Fight Sports,-71.1032807,12,8,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,1:51:04,Rain,Carpool Service
34824,3/1/2018 1:52,1-Mar-18,Thursday,POOL,4.26,540,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,14,9,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,1:52:02,Rain,Carpool Service
34830,3/1/2018 1:53,1-Mar-18,Thursday,POOL,3.28,480,42.37784275,Achieve Fitness,-71.09188086,13,9,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,1:53:03,Rain,Carpool Service
34836,3/1/2018 1:54,1-Mar-18,Thursday,POOL,3.04,720,42.3539881,Barry's Bootcamp,-71.0598624,12,8,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,1:54:03,Rain,Carpool Service
34842,3/1/2018 1:55,1-Mar-18,Thursday,POOL,2.28,540,42.3549805,Escape The Room Boston,-71.0624771,8,5,46.24,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,1:55:03,Rain,Carpool Service
34848,3/1/2018 1:56,1-Mar-18,Thursday,POOL,1.52,300,42.36600094,Turnstyle - Kendall Square,-71.0911584,8,5,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,1:56:03,Rain,Carpool Service
34854,3/1/2018 1:57,1-Mar-18,Thursday,POOL,2.07,360,42.36947112,North Point Park,-71.07173949,10,7,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,1:57:03,Rain,Carpool Service
34860,3/1/2018 1:58,1-Mar-18,Thursday,POOL,3.22,600,42.37784275,Achieve Fitness,-71.09188086,13,9,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,1:58:03,Rain,Carpool Service
34866,3/1/2018 1:59,1-Mar-18,Thursday,POOL,2.14,420,42.3517,The Bar Method,-71.07599,8,5,45.79,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,1:59:03,Rain,Carpool Service
34872,3/1/2018 2:00,1-Mar-18,Thursday,POOL,2.6,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,10,7,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,2:00:03,Clouds,Carpool Service
34878,3/1/2018 2:01,1-Mar-18,Thursday,POOL,1.8,420,42.34816307,Pure Barre - Boston,-71.0872762,10,7,46.06,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36127472,The Charles River,-71.0749054,2:01:02,Rain,Carpool Service
34884,3/1/2018 2:02,1-Mar-18,Thursday,POOL,2.56,600,42.3564844,Freedom Trail Run,-71.06226699,12,8,45.79,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,2:02:04,Rain,Carpool Service
34890,3/1/2018 2:03,1-Mar-18,Thursday,POOL,2.98,660,42.3539881,Barry's Bootcamp,-71.0598624,12,8,45.79,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,2:03:02,Rain,Carpool Service
34896,3/1/2018 2:04,1-Mar-18,Thursday,POOL,2.17,540,42.360351,Social Boston Sports,-71.060042,8,5,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,2:04:02,Rain,Carpool Service
34902,3/1/2018 2:05,1-Mar-18,Thursday,POOL,1.53,360,42.35204,Btone Fitness - Back Bay,-71.07259,7,4,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,2:05:03,Rain,Carpool Service
34908,3/1/2018 2:06,1-Mar-18,Thursday,POOL,3.99,660,42.37046,Broadway Bicycle School,-71.10352,15,10,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,2:06:03,Clouds,Carpool Service
34914,3/1/2018 2:07,1-Mar-18,Thursday,POOL,1.96,480,42.358333,Georges Island,-71.060278,8,5,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,2:07:03,Clouds,Carpool Service
34920,3/1/2018 2:08,1-Mar-18,Thursday,POOL,1.92,480,42.36316631,Cambridge Center Roof Garden,-71.08672905,9,6,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,2:08:02,Clouds,Carpool Service
34926,3/1/2018 2:09,1-Mar-18,Thursday,POOL,2.02,420,42.353068,Cashunt Boston,-71.0765188,11,7,45.79,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,2:09:02,Rain,Carpool Service
34932,3/1/2018 2:11,1-Mar-18,Thursday,POOL,2.79,540,42.365095,Prana Power Yoga,-71.10273,12,8,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,2:11:04,Clouds,Carpool Service
34938,3/1/2018 2:12,1-Mar-18,Thursday,POOL,1.86,420,42.3513162,Balans Wellness Studio,-71.071671,7,4,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,2:12:03,Clouds,Carpool Service
34944,3/1/2018 2:13,1-Mar-18,Thursday,POOL,1.52,300,42.36947112,North Point Park,-71.07173949,8,5,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,2:13:03,Clouds,Carpool Service
34950,3/1/2018 2:14,1-Mar-18,Thursday,POOL,2.3,420,42.3649867,Redline Fight Sports,-71.1032807,11,7,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35204,Btone Fitness - Back Bay,-71.07259,2:14:03,Clouds,Carpool Service
34956,3/1/2018 2:15,1-Mar-18,Thursday,POOL,3.17,660,42.360351,Social Boston Sports,-71.060042,13,9,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,2:15:03,Clouds,Carpool Service
34962,3/1/2018 2:16,1-Mar-18,Thursday,POOL,2.02,420,42.357735,The Esplanade,-71.073371,7,4,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:16:03,Rain,Carpool Service
34968,3/1/2018 2:17,1-Mar-18,Thursday,POOL,3.07,540,42.34870891,Healthworks Fitness Center,-71.07576772,8,5,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,2:17:03,Rain,Carpool Service
34974,3/1/2018 2:18,1-Mar-18,Thursday,POOL,2.36,420,42.36165248,Urban AdvenTours,-71.05203733,8,5,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,2:18:02,Rain,Carpool Service
34980,3/1/2018 2:19,1-Mar-18,Thursday,POOL,2.49,420,42.3642821,BollyX,-71.1022109,11,8,45.14,48.2,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,2:19:04,Clouds,Carpool Service
34986,3/1/2018 2:20,1-Mar-18,Thursday,POOL,1.53,300,42.35204,Btone Fitness - Back Bay,-71.07259,7,4,45.81,50,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,2:20:03,Rain,Carpool Service
